JPScaleCtry,Ctry,PercentBuddhism,PercentChristianity,PercentEthnicReligions,PercentEvangelical,PercentHinduism,PercentIslam,PercentNonReligious,PercentOtherSmall,PercentUnknown,ReligionPrimary,RLG3Primary,ROG2,ROG3,ROL3OfficialLanguage,RegionCode,ISO3,ISO2,RegionName,Capital,Population,SecurityLevel,CntPeoples,CntPeoplesLR,CntPrimaryLanguages,TranslationUnspecified,TranslationNeeded,TranslationStarted,BiblePortions,BibleNewTestament,BibleComplete,PoplPeoplesLR,PoplPeoplesFPG,Window1040,JPScaleText,JPScaleImageURL
"3","Italy","0.24399560354049901","81.331441382269603","0.19431824413347301","1.4571816382682301","0.25995773365727298","3.6709603883336501","14.262441224689599","0.036885423375917999","0","Christianity","1","EUR","IT","ita","10","ITA","IT","Europe, Western","Rome","58698000","0","105","23","88","5","0","1","13","12","57","2029000","147000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"3","Luxembourg","0","80.198823020336903","0.17146295713434201","1.0287807583280999","0.21290404595349699","2.10611676403032","16.998118022608502","0.31257518993641598","0","Christianity","1","EUR","LU","ltz","10","LUX","LU","Europe, Western","Luxembourg","662000","0","20","3","18","1","0","0","3","1","13","3000","1600","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Netherlands","0.35314299887420397","46.861887960098997","0.57973786826874696","4.0096784344198699","1.7425873551527999","7.7956592034713301","42.5284700795265","0.13851453460747601","0","Christianity","1","EUR","NL","nld","10","NLD","NL","Europe, Western","Amsterdam","17671000","0","102","24","83","0","0","1","5","12","65","1635000","409000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Norway","1.0779543776151299","87.234360428911401","0.20956081196964299","7.9559678464738797","0.10066355150403999","5.1016386592004004","5.37853392892446","0.897288241875005","0","Christianity","1","EUR","NO","nor","10","NOR","NO","Europe, Western","Oslo","5514000","0","61","13","54","2","0","0","4","5","43","264000","64000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Portugal","0.035982608184232302","92.778431713302794","0.30303401404299901","3.52175948932664","0.68530061111722496","0.66143058493351203","5.5123952378549896","0.023425230564299699","0","Christianity","1","EUR","PO","por","10","PRT","PT","Europe, Western","Lisbon","10223000","0","43","6","30","1","1","1","4","1","22","110000","4200","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Spain","0.074507229121072605","77.317194530697193","0.27369998038064602","1.60617636150502","0.067843021784869104","2.6596461708463202","19.586965597503699","0.020143469666214199","0","Christianity","1","EUR","SP","spa","10","ESP","ES","Europe, Western","Madrid","47473000","0","104","15","70","1","0","0","5","12","52","1026000","808000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Sweden","0.52478673639611495","55.836760893908","0.295300640807032","5.7420247956838599","0.39473598601068099","3.6410431784443298","38.284359251803302","1.0230133126305501","0","Christianity","1","EUR","SW","swe","10","SWE","SE","Europe, Western","Stockholm","10674000","0","88","22","70","3","0","0","6","9","52","420000","137000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Switzerland","0.83031408549404395","76.137737438549195","0.77451223102164801","4.0065564725120399","0.22113419795629299","4.2369151608968396","16.685790720666802","1.1135961654151401","0","Christianity","1","EUR","SZ","gsw","10","CHE","CH","Europe, Western","Bern","8851000","0","48","10","43","0","1","0","4","4","34","269000","124000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","United Kingdom","0.45783710468237798","56.147314128969697","0.66495823292770795","7.5693911436711598","2.8424029230686898","4.2658243947392798","34.686364162025697","0.93529905358660304","0","Christianity","1","EUR","UK","eng","10","GBR","GB","Europe, Western","London","67961000","0","116","36","96","5","1","0","8","8","74","5477000","1056000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Croatia","2.0459630972300299E-05","92.415457133172794","0.43688968451271398","0.428130799493325","4.0919261944600599E-05","1.81868256294987","5.2362758878863698","0.092633352585335005","0","Christianity","1","EUR","HR","hrv","9","HRV","HR","Europe, Eastern and Eurasia","Zagreb","3987000","0","25","2","23","1","3","1","1","0","17","26000","24000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Curacao","0.115654322601678","85.836444429480395","1.77728116927899","6.8472589314340304","1.1557948375236","0.45296265957941301","10.4555532578435","0.20630932369251201","0","Christianity","1","NAR","UC","nld","12","CUW","CW","America, North and Caribbean","Willemstad","193000","0","16","2","11","1","0","0","1","1","8","1100","400","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Equatorial Guinea","0","89.267827357857698","4.5656219409951104","4.7371255108575596","0.062524342108443695","3.30680232937523","1.9107030640598099","0.88652096560368998","0","Christianity","1","AFR","EK","spa","8","GNQ","GQ","Africa, West and Central","Malabo","1755000","0","18","2","18","2","0","1","4","4","7","37000","37000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","French Guiana","0.41518344091264903","80.799606522771299","6.8426636467463098","5.7215466323205098","2.4420932411102698","1.4003913919437401","5.9687346811759703","2.13132707533974","0","Christianity","1","LAM","FG","fra","11","GUF","GF","America, Latin","Cayenne","320000","0","22","1","21","1","1","0","4","7","8","4800",,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Greece","0.102068570317377","88.6203863581419","0.040041981309501297","0.49861656742272997","0.278324535377942","7.2107699252015296","3.7443263159362701","0.0040823137154970502","0","Christianity","1","EUR","GR","ell","9","GRC","GR","Europe, Eastern and Eurasia","Athens","10303000","0","53","11","46","4","0","1","5","4","32","225000","62000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Madagascar","0.0302547751536008","49.661370895146","42.563878817125897","6.0802250466255696","0.074118335797803706","7.0116198159354299","0.422137130371386","0.23662023046980701","0","Christianity","1","AFR","MA","plt","7","MDG","MG","Africa, East and Southern","Antananarivo","31057000","0","40","10","26","2","1","0","14","2","7","471000","210000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Poland","0.0061942881259534803","89.703035675869103","0.018254866134407799","0.30676700880830499","0.0052113405259041302","0.0202361121850856","10.246280592645901","0.00078712451363700299","0","Christianity","1","EUR","PL","pol","9","POL","PL","Europe, Eastern and Eurasia","Warsaw","40222000","0","32","5","28","1","0","1","1","2","23","17000","5300","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"4","Reunion","0.30118439142293701","86.082942890477099","1.41347060692252","6.8407285354641498","3.7422216126061998","5.3254261689384998","2.4204003702592098","0.71435395937356305","0","Christianity","1","AFR","RE","fra","7","REU","RE","Africa, East and Southern","Saint-Denis","989000","0","18","7","15","2","0","0","3","1","9","63000",,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Romania","0","93.745914973752207","0.038832281976668999","6.36214690318746","0.0042223100934797803","0.61678293003686702","5.5936358266378701","0.00061167750287936004","0","Christianity","1","EUR","RO","ron","9","ROU","RO","Europe, Eastern and Eurasia","Bucharest","19619000","0","32","7","30","0","0","0","2","2","26","67000","44000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Ukraine","0.0197286085031676","72.6320345931628","0.38629849466046101","3.6417820127045699","0.0174421503794462","1.9532103690610101","24.988577665287501","0.0027081189456061201","0","Christianity","1","EUR","UP","ukr","9","UKR","UA","Europe, Eastern and Eurasia","Kiev","37938000","0","78","28","71","5","0","0","8","12","46","399000","72000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Colombia","0.0045586918668780599","93.569441857358299","2.4804418398791399","10.743169082190001","0.000100196457899509","0.020276565557449899","2.6577372530618901","1.26744359581842","0","Christianity","1","LAM","CO","spa","11","COL","CO","America, Latin","Bogotá","52341000","2","121","13","84","6","5","4","13","47","9","52000","12000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Congo, Democratic Republic of","0","91.607563642495805","5.5565256867622903","19.209331984256298","0.107661230948239","1.6582541266579001","0.57183126162048203","0.49816405151536203","0","Christianity","1","AFR","CG","fra","8","COD","CD","Africa, West and Central","Kinshasa","105625000","2","231","3","226","11","23","63","49","36","44","319000",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Cuba","0.029018256300802198","56.211139489790803","19.651836352635801","11.3333726756846","0.21186647546478701","0.12873989823908599","23.106013360828701","0.66138616673997797","0","Christianity","1","NAR","CU","spa","12","CUB","CU","America, North and Caribbean","Havana","11175000","2","16","2","12","0","0","0","2","1","9","34000","500","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Ethiopia","0.0040304150724462199","58.365786769030599","8.6761278513865001","17.977468745219898","0.0020494072177005399","32.617632012432203","0.334088399277643","0.000285145582908668","0","Christianity","1","AFR","ET","amh","7","ETH","ET","Africa, East and Southern","Addis Ababa","129720000","1","129","37","98","5","2","9","25","25","32","37447000","101000","Y","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Ghana","0.0048660865694591096","62.062254887497303","14.9683345346564","25.744645848118999","0.020316385006255201","22.608644181636802","0.33483309069468897","0.00075083393905928802","0","Christianity","1","AFR","GH","eng","8","GHA","GH","Africa, West and Central","Accra","34778000","1","111","20","99","2","4","11","8","33","41","2175000","460000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Mozambique","0.041416997257660002","49.511129505716802","28.912282403502601","14.176107767198999","0.231102548414715","18.033696109608702","3.26357911064113","0.00679332485830598","0","Christianity","1","AFR","MZ","por","7","MOZ","MZ","Africa, East and Southern","Maputo","34858000","2","57","11","54","1","1","10","3","13","26","3621000","588000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Russia","0.38306992952594598","57.329586251931602","1.3895385749537399","1.4090541370085401","0.017944851052876298","10.332047633242601","30.5389865423972","0.0088262168960644306","0","Christianity","1","ASI","RS","rus","9","RUS","RU","Europe, Eastern and Eurasia","Moscow","143957000","1","184","117","127","19","0","6","24","24","54","17576000","7455000","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Tanzania","0.020654546712937899","50.928049769318299","17.496141696430001","10.963275240265901","0.97078083205127697","29.649887474515701","0.44115811405970001","0.49332756691204999","0","Christianity","1","AFR","TZ","swh","7","TZA","TZ","Africa, East and Southern","Dodoma","69419000","1","157","28","143","6","1","28","20","48","40","6910000","1832000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Afghanistan","0","0.017175311421022101","0.027044682627109299","0.0142929382187869","0.012804885722942701","99.821017792246494","0.0029533839708607","0.119003944011534","0","Islam","6","ASI","AF","pbt","5","AFG","AF","Asia, Central","Kabul","43373000","2","70","68","53","17","5","1","10","3","17","43264000","41931000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Bahrain","0.036870898109938301","8.2629281604189995","0.013973126332320901","2.2745226039586499","6.8660233095422996","83.599718853783202","0.96715520695371204","0.253330444859519","0","Islam","6","ASI","BA","arb","6","BHR","BH","Africa, North and Middle East","Manama","1499000","2","17","8","15","1","0","1","2","0","11","1144000","120000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Brunei","6.3083787494514603","9.2971020628792296","12.0781213074597","4.7922413703231896","0.77779086032891498","67.354626699610094","2.3007962335427798","1.88318408672784","0","Islam","6","ASI","BX","zlm","2","BRN","BN","Asia, Southeast","Bandar Seri Begawan","456000","2","24","8","24","1","1","4","2","2","14","237000","223000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Indonesia","0.35186459992841901","11.4252465087693","2.7314484948164499","3.2264429155154102","1.7838977077614","83.301433387845606","0.385428596128153","0.020680704750760798","0","Islam","6","ASI","ID","ind","2","IDN","ID","Asia, Southeast","Jakarta","279798000","2","786","239","687","119","171","117","114","110","56","195459000","30948000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Iran","0.0056142914794874502","1.6678030566601001","0.0152110749627458","1.19626819471887","0.048969638490386901","97.777232661454406","0.15382171959766799","0.331347557355189","0","Islam","6","ASI","IR","pes","5","IRN","IR","Asia, Central","Tehran","89810000","2","94","84","80","27","6","0","17","4","26","89243000","14484000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","Kuwait","0.015312368860018801","10.203525232063001","0.0533116534713301","1.5050805624274399","20.995689689635899","68.062444922669002","0.48967338765767499","0.18004274564308401","0","Islam","6","ASI","KU","arb","6","KWT","KW","Africa, North and Middle East","Kuwait City","4349000","2","28","13","23","2","0","0","5","1","15","3241000","338000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"4","Malaysia","5.9467646163815502","9.7027075576054695","17.804651963362002","3.53262646702871","5.5050942450192899","56.226829754691401","4.5106451065190596","0.30330675642122901","0","Islam","6","ASI","MY","zlm","2","MYS","MY","Asia, Southeast","Kuala Lumpur","34672000","2","182","77","152","12","6","43","30","20","41","17343000","16643000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Maldives","0.75923559607441804","0.031830025319758801","0","0.010657753105849601","1.5058976486465501","97.614529127915802","0.0107624876153354","0.077745114428185297","0","Islam","6","ASI","MV","div","4","MDV","MV","Asia, South","Male","518000","2","7","7","7","1","0","0","1","0","5","491000","480000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Oman","0.53847186285926796","2.76483046814639","0.011433836817400801","0.62674072103545198","4.7264691279834903","91.350114161502106","0.18045427995401001","0.42822626273732101","0","Islam","6","ASI","MU","arb","6","OMN","OM","Africa, North and Middle East","Muscat","4714000","2","35","27","32","4","2","3","5","2","16","4216000","3027000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Pakistan","0.027119190355566099","1.0360256282773599","0.00015020361546328701",,"1.31692848847572","97.612773654082801","0.00015020361546328701","0.0068526315776057502","0","Islam","6","ASI","PK","urd","4","PAK","PK","Asia, South","Islamabad","245210000","2","792","786","38","8","0","0","11","10","9","241666000","238320000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","Qatar","1.90589629923856","6.2253819623478597","0.0110674350980275","0.82255831112330902","2.81881269110858","87.721258161460497","0.73974681860423297","0.57783663214221503","0","Islam","6","ASI","QA","arb","6","QAT","QA","Africa, North and Middle East","Doha","2737000","2","24","13","20","1","0","0","4","2","13","2331000","517000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","Saudi Arabia","0.229501933239036","4.0198559253233004","0.168749891365852","0.52969055228190898","2.5427656372565699","92.246208310646793","0.47742137405499602","0.31549692811344598","0","Islam","6","ASI","SA","arb","6","SAU","SA","Africa, North and Middle East","Riyadh","37474000","2","45","29","39","3","2","0","7","3","24","34111000","30517000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"2","United Arab Emirates","0.495438385834439","6.3533644479714599","0.28529747170528602","1.18845410009774","27.815182328927499","64.573591285636596","0.32798527720256698","0.149140802722149","0","Islam","6","ASI","AE","arb","6","ARE","AE","Africa, North and Middle East","Abu Dhabi","9592000","2","36","31","31","3","0","1","8","3","16","7915000","2096000","Y","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","Uzbekistan","0.11420668975348799","2.3380504577141701","0.088870488018323701","0.18789210665925801","0.0026730867921798802","83.311281359035505","14.1149828564443","0.029935062242067802","0","Islam","6","ASI","UZ","uzn","5","UZB","UZ","Asia, Central","Tashkent","35674000","2","59","34","57","5","0","0","6","9","37","34343000","31421000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Yemen","0","0.199031421823639","0.011701984003724099","0.021037700990740898","0.085124635436402002","99.651802775923002","0.042863774648761697","0.0094754081644385594","0","Islam","6","ASI","YM","arb","6","YEM","YE","Africa, North and Middle East","Sanaa","35220000","2","29","20","25","4","1","0","6","2","12","34945000","33929000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Comoros","0","1.81155196835236","0.67160265491091997","0.65545637580206395","0.00091446498181446104","97.4309786132997","0.084952298455242506","0","0","Islam","6","AFR","CN","swb","7","COM","KM","Africa, East and Southern","Moroni","868000","2","13","8","13","2","0","0","4","2","5","836000","45000","N","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Côte d'Ivoire","0.00050236830365814203","36.894186853515599","24.252757482573799","12.5448485512758","0.0080917497574344993","38.626215385549798","0.145742475757727","0.072503684541957603","0","Islam","6","AFR","IV","fra","8","CIV","CI","Africa, West and Central","Yamoussoukro","29603000","1","107","33","102","5","15","11","14","37","20","6551000","1694000","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Djibouti","0.021658135533022399","2.4248819883549801","0.104680988409608","0.120786567212802","0.040767232691388197","95.943266817645195","1.40545786307044","0.059286974295349702","0","Islam","6","AFR","DJ","arb","7","DJI","DJ","Africa, East and Southern","Djibouti","1152000","2","11","7","11","2","0","0","1","0","8","1093000","429000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Egypt","0.00083820483244213698","13.287732579649999","0.0102722912513083","4.4970778218695102","0.00096540851386486002","86.034283080419797","0.647992608776081","0.017915826556496199","0","Islam","6","AFR","EG","arb","6","EGY","EG","Africa, North and Middle East","Cairo","114484000","2","43","26","35","2","0","0","12","5","16","12580000","8025000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Libya","0.22317536804049201","2.47643606362979","0.16039639334779501","0.15742805142389499","0.030902514822848899","96.630841070137393","0.44865090383224898","0.029597686189443199","0","Islam","6","AFR","LY","arb","6","LBY","LY","Africa, North and Middle East","Tripoli","6964000","2","44","31","33","5","2","0","5","6","15","6102000","5266000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","Sierra Leone","0","12.9066091369984","24.480634749491799","4.95601740930171","0.137699633593802","61.1509129237674","1.0141103975654","0.31003315858318597","0","Islam","6","AFR","SL","eng","8","SLE","SL","Africa, West and Central","Freetown","8978000","0","28","10","25","0","1","1","2","8","13","1610000","528000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Somalia","0","1.3046434773037401","0.031945388815353699","0.84194937966900396","0.055582292367792802","98.587565657588598","0.0160945119969137","0.0041686719275844603","0","Islam","6","AFR","SO","som","7","SOM","SO","Africa, East and Southern","Mogadishu","18707000","2","22","20","19","7","0","0","5","1","6","18584000","1493000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Cambodia","82.254060386769694","3.3812522941896401","5.9223217706931601","1.49583174976361","0.160117988760764","2.3423496910647201","5.3933541398274496","0.54654372869460699","0","Buddhism","2","ASI","CB","khm","2","KHM","KH","Asia, Southeast","Phnom Penh","17122000","1","44","19","34","8","0","2","2","4","18","16400000","281000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"4","China, Hong Kong","1.82573097669086","13.082193103262901","57.027006870504401","6.1111787764952199","0.43239544745856001","2.8203854648300499","22.154861397240499","2.65742674001274","0","Ethnic Religions","4","ASI","HK","cmn","3","HKG","HK","Asia, Northeast","Hong Kong","7497000","1","24","10","22","1","0","1","0","1","19","430000","37000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"1","Japan","68.107927487061403","2.16354408014459","24.002417263323299","0.566230145811214","0.019027827780559","0.15651158334770399","5.4691507667613797","0.081420991581086496","0","Buddhism","2","ASI","JA","jpn","3","JPN","JP","Asia, Northeast","Tokyo","122631000","0","38","26","33","10","0","0","2","1","20","120003000","5800","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Korea, South","23.7719549235713","30.100274906502499","9.7898089862783504","16.359584303507301","0.108851063963642","0.49158005338986399","31.4621993756957","4.2753306905985697","0","Non-Religious","7","ASI","KS","kor","3","KOR","KR","Asia, Northeast","Seoul","51742000","0","23","11","19","1","0","0","1","0","17","447000","1700","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Mauritius","0.23830936876466","32.465701732219301","2.1254836710891398","9.7163008450025607","44.9047500809871","17.953458551826099","1.2487206322864799","1.0635759628273","0","Hinduism","5","AFR","MP","eng","7","MUS","MU","Africa, East and Southern","Port Louis","1302000","0","18","8","17","0","0","1","1","2","13","111000","17000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Singapore","40.429216040847699","12.930792329527501","8.2534032718009893","7.0997977035266997","4.5840793216339799","13.7615925374431","18.8889925272296","1.1519239715171901","0","Buddhism","2","ASI","SN","cmn","2","SGP","SG","Asia, Southeast","Singapore","6053000","0","51","21","39","1","0","2","1","2","33","1065000","78000","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"4","Vietnam","51.469373014471799","10.189106095941399","11.4014104377767","2.1580623569374602","0.086543095691187497","0.62236543520895404","21.078948003729799","5.1522539171801602","0","Buddhism","2","ASI","VM","vie","2","VNM","VN","Asia, Southeast","Hanoi","99498000","2","119","69","113","24","26","5","16","16","26","9351000","324000","Y","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","American Samoa","1.5710424977517501","95.422429497083002","0.35355454608342701","25.1964476062161","0","0.0038693015426476398","1.6515092120737001","0.99759494546544603","0","Christianity","1","SOP","AQ","smo","1","ASM","AS","Australia and Pacific","Pago Pago","44000","0","9","1","8","1","0","0","0","1","6","800",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Aruba","0.30796741158107099","95.498428446339503","1.33207180111928","9.8741596459260403","0","0.00272737655613507","2.7132142993109198","0.14559066509308299","0","Christianity","1","NAR","AA","nld","12","ABW","AW","America, North and Caribbean","Oranjestad","106000","0","9",,"9","1","0","0","0","1","7",,,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Bermuda","0.00020388983577310899","91.675700473088099","0.0108061612959748","26.706887855872601","0","0","4.9653817359307997","3.34790773984931","0","Christianity","1","NAR","BD","eng","12","BMU","BM","America, North and Caribbean","Hamilton","64000","0","7",,"4","1","0","0","0","0","3",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Christmas Island","21.1885714285714","14.926349206349199","0","2.2177777777777798","0","46.431746031746002","15.750476190476199","1.70285714285714","0","Islam","6","SOP","KT","eng","1","CXR","CX","Australia and Pacific","The Settlement","1700","0","4","2","4","1","1","0","0","0","2","700","400","N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"5","Guam","1.82015991065913","92.512654445658896","1.42490911466996","15.9730723993727","0","0","3.0426448225063001","1.19963170650573","0","Christianity","1","SOP","GQ","eng","1","GUM","GU","Australia and Pacific","Hagatna","174000","0","15","1","15","1","0","2","0","3","9","2500",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Korea, North","0.48601842298752002","1.65814836100037","16.112632106199499","1.5722308475095499","0","0.016032751179382399","68.817030825210196","12.910137533423001","0","Non-Religious","7","ASI","KN","kor","3","PRK","KP","Asia, Northeast","P'yongyang","26245000","2","5","2","5","1","0","0","0","0","4","25927000",,"Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"3","Liechtenstein","1.32453865713351","77.1057576596762","0.00026182623801012099","0.55868935827396105","0","4.7244530600941603","16.6307444424863","0.214244354371743","0","Christianity","1","EUR","LS","deu","10","LIE","LI","Europe, Western","Vaduz","40000","0","9","2","8","1","0","0","0","2","5","1600","1600","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Marshall Islands","0.52681419457735201","95.141965709728893","0.46564742822966498","53.306340020351698","0","0.0376295853269537","1.6751370614035099","2.1528060207336499","0","Christianity","1","SOP","RM","eng","1","MHL","MH","Australia and Pacific","Majuro","42000","0","6","1","5","1","0","0","0","0","4","300",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Samoa","0.43613655174717297","95.512719582993796","0.25285325591172098","18.455188816582702","0","0","1.82365555055004","1.9746350587972299","0","Christianity","1","SOP","WS","smo","1","WSM","WS","Australia and Pacific","Apia","229000","0","6","1","4","1","0","0","0","0","3","1500","1500","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"5","Angola","0.060929579186940197","91.702062475427496","6.2275481029061401","23.159354484361401","0","0.88150114321096296","1.1278583086465901","0.000100390621890898","0","Christianity","1","AFR","AO","por","7","AGO","AO","Africa, East and Southern","Luanda","37805000","0","62","1","59","1","1","11","12","10","24","57000",,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"3","Bulgaria","0.022838980465562701","82.3108621066702","0.098738861253516205","1.9934206466677","0","11.7482050139515","5.8150228458500601","0.0043321918090679697","0","Christianity","1","EUR","BU","bul","9","BGR","BG","Europe, Eastern and Eurasia","Sofia","6619000","0","30","7","24","1","0","0","3","2","18","581000","900","N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
"5","Chile","0.0263631888339282","87.131468443036496","2.53853171777352","23.0896077321805","0","0.21304169792038","9.2236156603170905","0.866979292118642","0","Christianity","1","LAM","CI","spa","11","CHL","CL","America, Latin","Santiago","19659000","0","29","3","20","1","0","0","2","2","15","22000","4900","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"2","Czechia","0.21557332952918201","28.0439405629002","0.082838406058219294","0.75647478727184503","0","0.068227180722112701","68.702548704449995","2.88687181634032","0","Non-Religious","7","EUR","EZ","ces","9","CZE","CZ","Europe, Eastern and Eurasia","Prague","10504000","0","38","6","33","1","1","0","1","1","29","12000","7800","N","Minimally Reached","https://joshuaproject.net/images/scale2.jpg"
"1","Gambia","0.000100944116285062","3.6496893820449898","6.2841777774413501","0.90307188719085296","0","89.149518703747006","0.39727898671370399","0.51923420593663105","0","Islam","6","AFR","GA","eng","8","GMB","GM","Africa, West and Central","Banjul","2842000","1","29","14","29","1","0","1","8","7","12","2379000","57000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Guatemala","0.0034479436097130398","95.301164201749998","1.47201815523699","24.962490776369901","0","0.0059964612006449198","3.0924506034525399","0.12492263475009301","0","Christianity","1","NAR","GT","spa","11","GTM","GT","America, Latin","Guatemala City","18358000","0","59","1","26","1","0","0","5","7","13","900","900","N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"1","Mauritania","0.0130943907235217","0.25810218550481301","0.162848478673004","0.11930330713524601","0","99.503260307237099","0.060293999562256798","0.0024006382993123098","0","Islam","6","AFR","MR","arb","8","MRT","MR","Africa, West and Central","Nouakchott","4994000","2","18","14","12","1","0","0","1","4","6","4944000","4276000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"1","Mongolia","41.809835901223998","1.7668875107844999","29.6996328634599","0.86131499287619895","0","3.4190022843237702","23.304641440207899","0","0","Buddhism","2","ASI","MG","khk","3","MNG","MN","Asia, Northeast","Ulaanbaatar","3494000","1","28","22","17","1","0","0","4","1","11","3375000","28000","Y","Unreached","https://joshuaproject.net/images/scale1.jpg"
"5","Nicaragua","0.025733476933737599","96.168386357810903","1.6411407386641299","43.0458257763906","0","0.0080055647511687797","2.1500154866875199","0.0067183751525707203","0","Christianity","1","NAR","NU","spa","11","NIC","NI","America, Latin","Managua","7143000","1","18",,"11","1","0","2","1","0","7",,,"N","Significantly Reached","https://joshuaproject.net/images/scale5.jpg"
"4","Paraguay","0.119185471766022","94.8704808016128","3.10186047520898","8.0230501831786096","0","0.0050099180287078897","1.4324919018196201","0.47097143156386601","0","Christianity","1","LAM","PA","spa","11","PRY","PY","America, Latin","Asunción","6947000","0","42","5","35","1","2","0","2","9","21","13000",,"N","Partially Reached","https://joshuaproject.net/images/scale4.jpg"
"3","Slovenia","2.02296866594334E-05","54.060448022163897","0.0043182027560680703","0.20921335732127999","0","4.4752050773744898","41.458160979235203","0.0018474887836936701","0","Christianity","1","EUR","SI","slv","9","SVN","SI","Europe, Eastern and Eurasia","Ljubljana","2119000","0","16","1","15","1","0","0","1","1","12","90000",,"N","Superficially Reached","https://joshuaproject.net/images/scale3.jpg"
